"","","","","среден успех по предмети в точки","","","","",""
"Област","Населено място","Име на училище","Общо ученици","БЕЛ","МАТ","ЧО","ЧП","общ среден успех","максимален бал 20 точки за всички предмети"
"Стара Загора","Казанлък","Основно училище ""Чудомир""","63","17.09","14.93","16.95","17.76","16.68",""
"Стара Загора","Казанлък","Основно училище ""Никола Йонков Вапцаров""","48","16.74","16.31","15.65","18.28","16.75",""
"Стара Загора","Казанлък","ОСНОВНО УЧИЛИЩЕ    ""АНТОН СТРАШИМИРОВ""","43","11.16","10.23","11.77","12","11.29",""
"Стара Загора","Бузовград","Основно Училище "" Васил Левски""","5","10.2","9.6","12.2","12","11",""
"Стара Загора","Горно Черковище","ОСНОВНО УЧИЛИЩЕ""СВЕТИ  КЛИМЕНТ ОХРИДСКИ""","13","12.91","11.75","11.15","12.23","11.98",""
"Стара Загора","Енина","ОСНОВНО УЧИЛИЩЕ  ""ХРИСТО БОТЕВ""","12","15.92","16.75","16.67","17.92","16.81",""
"Стара Загора","Копринка","ОУ ""КИРИЛ И МЕТОДИЙ""","17","11.65","12.53","12.38","12.94","12.38",""
"Стара Загора","Крън","Основно училище  ""Свети Климент Охридски""","16","15.94","13.88","12.19","16.12","14.53",""
"Стара Загора","Кънчево","Основно Училище   ""Свети Свети Кирил и Методий""","14","14.36","13.86","14.07","15.21","14.38",""
"Стара Загора","Овощник","ОСНОВНО  УЧИЛИЩЕ ""Д-Р ПЕТЪР БЕРОН""","12","13.82","13.73","15.45","14.73","14.43",""
"Стара Загора","Ръжена","Основно училище   ""Свети Свети Кирил и Методий""","25","10.06","12.65","13.56","13.29","12.34",""
"Стара Загора","Хаджидимитрово","Основно училище  ""Свети Паисий Хилендарски""","16","14.79","13.07","10.79","15.07","13.43",""
"Стара Загора","Шейново","ОУ ""Д-Р ПЕТЪР БЕРОН""","8","10.75","15.62","17.38","13.5","14.31",""
"Стара Загора","Шипка","Основно училище   ""Свети свети Кирил и Методий""","8","14.5","13.5","13.5","14.75","14.06",""
"Стара Загора","Опан","Основно училище  ""Христо Ботев""","17","11","10.87","8.8","11.6","10.57",""
"Стара Загора","Раднево","Средно общообразователно   училище ""Гео Милев""","56","16.2","16.57","17.23","17.47","16.87",""
"Стара Загора","Раднево","Първо основно  училище   ""Свети Климент Охридски""","15","12.58","13.5","12.21","12.79","12.77",""
"Стара Загора","Раднево","ВТОРО ОСНОВНО УЧИЛИЩЕ   ""СВЕТИ ПАИСИЙ ХИЛЕНДАРСКИ""","71","15.45","15.11","15.98","16.69","15.79",""
"Стара Загора","Коларово","Основно училище ""Поп Минчо""","13","14.78","13.56","13.3","14.91","14.14",""
"Стара Загора","Сърнево","Основно училище   ""Свети свети Кирил и Методий""","13","12","12.54","12.31","13.54","12.6",""
"Стара Загора","Трояново","ОСНОВНО УЧИЛИЩЕ   ""ЙОРДАН ЙОВКОВ""","6","10.2","10.8","14","13.8","12.2",""
"Стара Загора","Чирпан","Средно общообразователно училище ""Пейо Крачолов Яворов""","69","17.72","17.6","18.45","18.51","18.07",""
"Стара Загора","Чирпан","Основно училище ""Васил Левски""","40","17.03","17.06","18.03","18.38","17.62",""
"Стара Загора","Чирпан","Основно училище  ""Свети свети Кирил и Методий""","66","11.73","11.45","12.11","11.77","11.77",""
"Стара Загора","Гита","ОСНОВНО УЧИЛИЩЕ  ""ВАСИЛ ЛЕВСКИ""","6","12","10.17","14","13","12.29",""
"Стара Загора","Зетьово","Основно училище "" Отец Паисий ""","8","16","14.5","15.12","15.25","15.22",""
"Стара Загора","Свобода","Основно училище ""Кирил и Методий""","22","10.7","10.48","13.59","14.63","12.25",""
"Стара Загора","Чирпан","Начално училище ""Свети Климент Охридски""","24","17.95","18.4","17.95","17.41","17.93",""
"Стара Загора","Братя Даскалови","СРЕДНО ОБЩООБРАЗОВАТЕЛНО УЧИЛИЩЕ ""ХРИСТО БОТЕВ""","5","12.2","11","10.2","13","11.6",""
"Стара Загора","Гранит","ОСНОВНО УЧИЛИЩЕ ""ПЕЙО КРАЧОЛОВ ЯВОРОВ""","7","12","12.29","11.57","12.57","12.11",""
"Стара Загора","Мирово","ОСНОВНО УЧИЛИЩЕ "" Д-Р ПЕТЪР БЕРОН""","7","16.2","15.33","15.83","16","15.84",""
"Стара Загора","Оризово","ОСНОВНО УЧИЛИЩЕ ""ХРИСТО БОТЕВ""","27","10.37","11.31","11.32","13","11.5",""
"Стара Загора","Партизанин","ОСНОВНО УЧИЛИЩЕ ""ГЕОРГИ САВА РАКОВСКИ""","10","13.1","11.8","10.3","12.1","11.83",""
"Стара Загора","Черна гора","ОСНОВНО УЧИЛИЩЕ ""СВЕТИ СВЕТИ КИРИЛ И МЕТОДИЙ""","16","12.13","11.8","12.75","12.19","12.23",""
"Стара Загора","Стара Загора","ШЕСТО ОСНОВНО УЧИЛИЩЕ    ""СВЕТИ НИКОЛА""","161","18.86","18.09","17.69","19.47","18.53",""
"Стара Загора","Гълъбово","Средно общообразователно училище   ""Васил Левски""","42","16.97","18.07","15.27","17.37","16.92",""
